,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
77,1629632,Coby White,CHI,20.0,65,859,792,129,175,109,28,22,452,340,17,1362.7916666666665,1143.76,1291.76,1227.76,957.76,488,75.35300000000002,33.647,924.11,412.65,13.2,2.7,20.966025641025638,20.57,17.6,20.13,14.73,7.51,14.22,6.35,1.1915014222097875,1.0549882847174912,0.897,1.0323599726775956,0.93,1.2208691788844461
78,1628998,Cody Martin,CHA,24.0,48,238,207,65,95,44,38,15,254,185,16,526.3243243243244,367.6,441.6,451.6,279.6,260,22.955,21.045,258.55,237.05,5.0,2.0,10.965090090090092,10.32,7.66,9.53,5.83,5.42,5.39,4.94,1.4317854306972915,1.1918576184880534,0.851,1.1089397089397088,0.921,1.216301726742562
79,203469,Cody Zeller,CHA,27.0,58,642,479,179,88,75,160,9,232,162,5,896.4516129032259,574.76,643.76,733.76,632.76,251,57.01,17.99,614.77,193.99,11.1,1.5,15.456062291434929,13.94,9.91,11.19,10.91,4.33,10.6,3.34,1.5596972873951316,1.3925245633515997,1.015,1.0137514458295849,1.044,1.3116738641333356
80,1629012,Collin Sexton,CLE,21.0,65,1349,1086,267,192,158,61,44,511,400,28,1962.2,1564.48,1744.48,1675.48,1361.48,630,113.49,44.51,1316.97,516.51,20.8,3.0,30.18769230769231,28.21,24.07,27.27,20.95,9.69,20.26,7.95,1.2542186541214972,1.1248050995138952,0.991,0.9733333333333334,1.024,1.18719869896033
81,201147,Corey Brewer,SAC,34.0,5,5,4,3,2,2,2,0,4,6,0,9.0,7.32,11.32,11.32,7.32,8,0.94,1.06,6.26,7.06,1.0,0.4,1.8,2.66,1.46,2.26,1.46,1.6,1.25,1.41,1.2295081967213115,0.7950530035335689,0.6829999999999999,0.5,0.799,0.56657223796034
82,202709,Cory Joseph,SAC,28.0,72,458,412,70,251,80,44,28,636,470,23,1158.992700729927,780.8,976.8,963.8,522.8,601,36.755,43.245,479.55,564.25,6.4,3.5,16.09712084347121,14.5,10.84,13.89,7.26,8.35,6.66,7.84,1.4843656515495993,1.1865199638922268,0.8759999999999999,1.1663772058734228,0.955,1.242344174975502
83,201584,Courtney Lee,DAL,34.0,24,107,82,7,12,11,7,4,32,25,0,149.66666666666666,105.08,118.08,114.08,96.08,40,8.204,2.7960000000000003,93.28,31.8,4.5,0.5,6.236111111111111,5.21,4.38,4.92,4.0,1.67,3.89,1.32,1.4243116355792411,1.2675022583559168,1.114,1.0666666666666667,1.147,1.341719077568134
84,1626245,Cristiano Felicio,CHI,27.0,22,86,54,23,16,18,55,6,43,38,0,145.125,49.12000000000001,71.12,108.12,82.12,62,10.675,7.325,74.79,51.33,3.9,0.7,6.596590909090909,5.73,2.23,3.23,3.73,2.82,3.4,2.33,2.9544991856677516,2.040565241844769,1.047,0.9536290322580645,1.15,1.1518605104227548
85,1626156,D'Angelo Russell,MIN,24.0,45,1039,846,199,285,147,17,30,718,514,38,1823.687306501548,1416.56,1607.56,1515.56,1080.56,729,90.55,56.45,1024.11,638.45,23.1,6.3,40.526384588923285,36.95,31.48,36.57,24.01,16.2,22.76,14.19,1.2874056210125573,1.1344443171648635,0.962,1.0763886234589135,1.015,1.2290505231444089
86,201571,D.J. Augustin,ORL,32.0,57,599,461,181,262,86,22,35,695,551,28,1377.8793103448274,929.64,1190.6399999999999,1154.64,626.64,700,40.268,45.732,580.91,659.73,10.5,4.6,24.17332123411978,21.77,16.31,21.38,10.99,12.28,10.19,11.57,1.4821643973417962,1.1572593817987196,0.956,1.1126847290640394,1.031,1.1806031412014424
87,1628391,D.J. Wilson,MIL,24.0,37,133,132,18,25,19,12,1,68,55,2,203.51851851851853,174.92,202.92,197.92,158.92,77,13.432,5.568,153.35,63.57,3.6,0.7,5.500500500500501,5.86,4.73,5.54,4.3,2.08,4.14,1.72,1.1634948463212815,1.002949529462441,0.8370000000000001,0.9158249158249159,0.867,1.1093049947855673
88,1629610,DaQuan Jeffries,SAC,22.0,13,50,40,6,7,2,3,0,17,24,0,67.0,48.64,65.64,66.64,44.64,26,1.28,0.72,43.92,24.72,3.8,0.5,5.153846153846154,5.28,3.74,5.05,3.43,2.0,3.38,1.9,1.377467105263158,1.0207190737355272,1.12,0.6538461538461539,1.138,0.6877022653721683
89,1627745,Damian Jones,ATL,25.0,55,306,178,84,35,28,74,4,95,64,5,410.5,212.96,236.96,287.96,242.96,101,20.902,7.098,235.86,80.1,5.6,0.6,7.463636363636364,5.74,3.87,4.4,4.42,1.84,4.29,1.46,1.9275920360631105,1.7323598919648886,1.259,1.0346534653465347,1.297,1.3046192259675407
90,203081,Damian Lillard,POR,29.0,66,1978,1349,518,530,194,33,64,1324,932,43,3449.881326352531,2374.92,2733.92,2615.92,1770.92,1233,116.946,77.054,1693.87,1116.05,30.0,8.0,52.27092918715956,42.57,35.98,42.07,26.83,18.68,25.66,16.91,1.4526305418087897,1.261880862041512,1.117,1.193739924049092,1.168,1.3188309899668749
91,1627814,Damion Lee,GSW,27.0,49,621,511,126,133,67,32,19,337,219,8,1003.4113475177305,761.44,839.44,812.44,633.44,313,46.713,20.287,613.15,266.29,12.7,2.7,20.477782602402662,17.95,15.54,17.29,12.93,6.39,12.51,5.43,1.3177812401735272,1.1953342079454523,0.98,1.2217614936668706,1.013,1.4360710034839101
92,1628422,Damyean Dotson,NYK,26.0,48,321,290,33,57,21,10,10,156,105,5,502.1612903225806,387.52,430.52,424.52,325.52,141,15.064,5.936,319.58,125.94,6.7,1.2,10.461693548387096,9.28,8.07,9.07,6.78,2.94,6.66,2.62,1.295833222343571,1.1664064162468193,0.986,1.2848318462594372,1.004,1.4384730055786934
93,1629655,Daniel Gafford,CHI,21.0,43,220,134,60,21,29,52,2,51,25,1,275.6363636363636,161.4,164.4,188.4,189.4,57,24.69,4.31,185.09,32.31,5.1,0.5,6.41014799154334,5.06,3.75,3.85,4.4,1.33,4.3,0.75,1.7077841613157596,1.676620216766202,1.162,0.9760765550239235,1.189,1.7219549252975437
94,1628464,Daniel Theis,BOS,28.0,65,601,426,114,111,54,140,14,297,198,9,932.6500000000001,524.16,602.16,697.16,530.16,275,36.882,17.118,513.04,238.12,9.2,1.7,14.34846153846154,11.56,8.06,9.4,8.16,4.23,7.89,3.66,1.7793231074481077,1.5488408396439486,1.134,1.2060000000000002,1.171,1.3927851503443642
95,201568,Danilo Gallinari,OKC,31.0,62,1160,817,298,119,76,34,24,288,181,10,1501.5813953488373,1143.12,1195.12,1163.12,1024.12,291,61.952,14.048,1010.07,229.05,18.7,1.9,24.219054763690924,19.99,18.44,19.44,16.52,4.69,16.29,3.69,1.3135815971628853,1.2564273004793138,1.133,1.173819228002877,1.148,1.491296203225659
96,201980,Danny Green,LAL,33.0,68,547,474,48,91,63,51,17,215,157,7,799.295918367347,622.12,681.12,676.12,558.12,244,46.135,16.865,541.25,197.87,8.0,1.3,11.75435174069628,10.87,9.15,10.12,8.21,3.59,7.96,2.91,1.2847937992145357,1.1735023466751042,0.98,1.0339996654399464,1.011,1.2750589698658055
97,203957,Dante Exum,CLE,24.0,35,159,119,43,40,31,12,5,100,74,3,270.62790697674416,204.92,235.92000000000002,219.92,168.92000000000004,113,19.441,11.559,157.36,93.56,4.5,1.1,7.732225913621262,7.17,5.85,6.83,4.83,3.23,4.5,2.67,1.3206515077920367,1.1471172727057652,0.941,0.9878575838649928,1.01,1.1931157222824302
98,1627863,Danuel House Jr.,HOU,27.0,63,662,539,90,85,54,57,12,228,185,11,918.5,683.6,772.6,786.6,632.6,262,39.721,14.279000000000002,618.32,222.28,10.5,1.3,14.579365079365079,13.34,10.85,12.44,10.04,4.16,9.81,3.53,1.3436220011702749,1.1888428682371213,1.046,0.9790076335877863,1.071,1.1539499730070182
99,203967,Dario Saric,PHX,26.0,66,704,538,128,123,88,100,13,303,203,9,1036.840909090909,727.32,798.32,819.32,682.32,313,63.834,24.166,658.15,249.17,10.7,1.9,15.70971074380165,13.75,11.02,12.23,10.34,4.74,9.97,3.78,1.425563588366756,1.2987785713634996,1.032,1.0633894859134474,1.07,1.3357984873416104
100,1629647,Darius Bazley,OKC,20.0,61,342,317,62,41,45,30,11,105,79,2,473.8604651162791,413.28,449.28,436.28,389.28,137,35.511,9.489,379.79,101.49,5.6,0.7,7.76820434616851,7.89,6.78,7.4,6.38,2.25,6.23,1.66,1.1465845555465524,1.0547107930828863,0.879,0.9624851468341539,0.9,1.2992458874399357
101,1629636,Darius Garland,CLE,20.0,59,728,699,72,229,151,27,39,581,457,21,1399.636,1143.68,1350.6799999999998,1247.68,881.68,668,88.43,62.57,819.11,579.57,12.3,3.9,23.722644067796608,23.71,19.38,23.25,14.94,11.32,13.88,9.82,1.2238003637381085,1.0362454467379396,0.826,1.005443113772455,0.889,1.1588522525320495
102,1629133,Daryl Macon,MIA,24.0,4,3,3,0,1,2,0,1,2,1,0,7.0,7.0,7.0,5.0,5.0,4,1.2,0.8,4.2,2.8,0.8,0.2,1.75,1.75,1.75,1.75,1.25,1.0,1.05,0.7,1.0,1.0,0.6,1.0,0.7140000000000001,1.4285714285714286
103,1628021,David Nwaba,HOU,27.0,20,104,71,27,8,8,8,1,23,18,2,129.3,93.88,101.88,103.88,90.88,29,6.382999999999999,1.617,89.26,22.62,5.2,0.4,6.465000000000001,5.59,4.69,5.19,4.54,1.45,4.46,1.13,1.3772901576480616,1.2691401648998824,1.144,0.8724137931034481,1.165,1.1184792219274977
104,202722,Davis Bertans,WAS,27.0,54,834,610,122,92,59,35,8,237,142,15,1088.7196261682243,802.68,837.68,828.68,722.68,224,47.252,11.748,710.93,176.75,15.4,1.7,20.16147455867082,16.44,14.86,15.79,13.38,4.15,13.17,3.27,1.356355740978004,1.2996843975840706,1.154,1.1371411882510014,1.173,1.4411294266943384
105,1628368,De'Aaron Fox,SAC,22.0,51,1077,815,342,348,158,35,37,923,679,28,2090.8271276595747,1501.48,1804.48,1709.48,1123.48,902,89.235,68.765,1054.72,812.76,21.1,6.8,40.99661034626617,36.62,29.44,35.93,22.03,17.69,20.68,15.94,1.392510807776044,1.1586867838156005,0.959,1.1239768599330096,1.021,1.247388069860198
106,1629631,De'Andre Hunter,ATL,22.0,63,778,683,144,112,103,44,16,288,236,9,1104.0826446280992,942.36,1057.3600000000001,1007.36,849.36,364,76.313,26.687,822.67,287.69,12.3,1.8,17.525121343303162,17.62,14.96,16.93,13.48,5.78,13.06,4.57,1.171614504677723,1.0441880198117,0.916,0.8958314412859867,0.946,1.1334514394942443
107,1629001,De'Anthony Melton,MEM,22.0,60,455,401,121,175,84,43,26,427,300,16,940.1256544502619,712.24,821.24,796.24,538.24,426,47.92,36.08,502.16,378.08,7.6,2.9,15.668760907504366,14.67,11.87,13.95,8.97,7.1,8.37,6.3,1.3199562709904833,1.14476359462552,0.845,1.138792616080427,0.906,1.2831296404207095
108,201599,DeAndre Jordan,BKN,31.0,56,465,287,122,105,74,141,8,263,180,11,746.1379310344828,397.68,461.68,539.68,414.68,273,46.713,27.287,387.39,226.29,8.3,1.9,13.323891625615763,10.96,7.1,8.44,7.41,4.88,6.92,4.04,1.8762269438605985,1.6161365686936466,1.121,1.0298092711885813,1.2,1.2423789431016958
109,1627761,DeAndre' Bembry,ATL,25.0,43,249,228,48,81,60,34,10,209,180,11,480.71739130434787,377.12,465.12,450.12,309.12,261,33.207,26.793000000000006,282.33,227.79,5.8,1.9,11.179474216380184,11.86,8.77,11.07,7.19,6.07,6.57,5.3,1.274706701591928,1.0335341230313637,0.8059999999999999,0.8878060969515243,0.882,1.0172412805845201
110,201942,DeMar DeRozan,SAS,30.0,68,1504,1049,451,380,164,44,50,1017,735,20,2648.125,1817.44,2152.44,2052.44,1411.44,969,99.677,64.32300000000001,1347.12,869.32,22.1,5.6,38.943014705882355,32.59,26.73,31.95,20.76,14.25,19.81,12.78,1.4570632317985737,1.2302898106335136,1.0659999999999998,1.1807275541795665,1.116,1.3161148944002208
111,201960,DeMarre Carroll,HOU,33.0,24,87,66,42,25,17,12,0,69,35,1,156.0,115.48,124.48,120.48,101.48,53,11.92,5.08,96.4,41.08,3.6,1.0,6.5,5.73,4.81,5.23,4.23,2.21,4.02,1.71,1.3508832698302735,1.2532133676092545,0.857,1.3018867924528301,0.902,1.6796494644595912
112,1629731,Dean Wade,CLE,23.0,12,20,13,1,2,3,3,1,5,4,0,27.5,16.44,18.44,18.44,16.44,8,2.187,0.813,15.63,5.81,1.7,0.2,2.2916666666666665,1.79,1.37,1.54,1.37,0.67,1.3,0.48,1.6727493917274938,1.4913232104121474,1.217,0.9375,1.28,1.2908777969018934
113,1629028,Deandre Ayton,PHX,21.0,38,690,568,89,72,80,147,8,186,130,8,894.6,628.16,678.16,753.16,687.16,226,64.492,15.508,671.65,161.51,18.2,1.9,23.542105263157897,21.93,16.53,18.06,18.08,5.95,17.68,4.25,1.4241594498217016,1.319157720891825,1.004,0.9053097345132745,1.027,1.26679462571977
114,1627749,Dejounte Murray,SAS,23.0,66,720,637,114,271,125,69,33,673,471,22,1468.7986348122868,1069.16,1247.1599999999999,1213.16,812.16,651,70.803,54.197,757.96,580.2,10.9,4.1,22.254524769883133,20.28,16.2,19.23,12.31,9.86,11.48,8.79,1.3737874918742627,1.1777146755927763,0.887,1.1502283176840042,0.95,1.2905870989525796
115,1626153,Delon Wright,DAL,28.0,73,504,411,100,244,73,70,28,659,500,21,1232.6301886792453,751.0,986.0,1004.0,528.0,622,33.083,39.917,488.08,588.92,6.9,3.3,16.88534505040062,14.75,10.29,13.79,7.23,8.52,6.69,8.07,1.6413184935808858,1.250132037200046,0.955,1.1714311715100407,1.033,1.2372311836569405
116,203471,Dennis Schroder,OKC,26.0,65,1229,965,236,262,166,19,58,654,471,31,2012.4607508532422,1566.84,1744.84,1628.84,1234.84,726,108.929,57.07100000000001,1177.77,617.07,18.9,4.0,30.960934628511417,27.61,24.11,27.32,19.0,11.17,18.12,9.49,1.2844073107995981,1.1533783904846533,0.995,1.079147039742758,1.043,1.2696464758507824
117,1628372,Dennis Smith Jr.,NYK,22.0,34,187,211,53,98,58,21,11,268,210,17,480.6347826086956,397.32,492.32,472.32,292.32,296,28.774,29.226,263.09,267.23,5.5,2.9,14.136317135549872,15.6,11.69,14.98,8.6,8.71,7.74,7.86,1.2096918921994755,0.9762649955490242,0.64,0.9920094007050527,0.711,1.0988092003468757
118,1627756,Denzel Valentine,CHI,26.0,36,246,237,8,43,26,9,6,120,92,8,380.11764705882354,314.52,355.52,346.52,266.52,132,18.047,7.9529999999999985,258.57,113.95,6.8,1.2,10.558823529411764,10.35,8.74,10.1,7.4,3.67,7.18,3.17,1.2085643108826898,1.0691878011330544,0.923,1.0160427807486632,0.951,1.1769868105206103
119,1629126,Deonte Burton,OKC,26.0,39,104,125,14,17,19,7,2,47,34,2,155.94736842105263,164.16,179.16,169.16,150.16,57,14.732,4.268,145.89,42.27,2.7,0.4,3.998650472334683,4.82,4.21,4.65,3.85,1.46,3.74,1.08,0.9499717861906227,0.8704363050962973,0.693,0.9113573407202217,0.713,1.2289417653430952
120,202324,Derrick Favors,NOP,28.0,51,459,339,71,81,55,163,19,211,147,7,715.5568181818182,369.24,428.24,543.24,425.24,228,37.485,17.515,407.72,190.52,9.0,1.6,14.030525846702318,11.73,7.24,8.53,8.34,4.47,7.99,3.74,1.937917934627392,1.6709247575700967,1.079,1.1252492025518341,1.126,1.346613574332449
121,1627884,Derrick Jones Jr.,MIA,23.0,59,500,349,123,62,30,66,5,168,137,6,680.3529411764706,440.12,509.12,551.12,433.12,178,21.944000000000006,8.056000000000001,425.06,156.06,8.5,1.1,11.531405782652044,9.85,7.46,8.73,7.34,3.02,7.2,2.65,1.5458350931029505,1.3363312012422819,1.154,1.0132187706543292,1.176,1.1556641110884955
122,201565,Derrick Rose,DET,31.0,50,904,753,139,278,126,27,22,734,521,26,1691.1184210526317,1239.16,1456.1599999999999,1383.16,940.16,695,74.167,51.833,888.33,620.83,18.1,5.6,33.82236842105263,30.18,24.78,29.64,18.8,13.9,17.77,12.42,1.364729672562568,1.1613548106338807,0.962,1.132544490723211,1.018,1.267848559271671
123,1628476,Derrick Walton Jr.,DET,25.0,26,53,39,9,27,5,2,2,77,59,2,135.31034482758622,76.96,106.96000000000001,105.96,47.96,68,2.027,2.9730000000000003,44.99,65.97,2.0,1.0,5.204244031830239,4.27,2.96,4.19,1.84,2.62,1.73,2.54,1.758190551294,1.2650555799138576,1.105,1.210446247464503,1.178,1.2476935702226195
124,1628401,Derrick White,SAS,25.0,68,765,552,211,241,89,35,28,599,436,26,1426.816479400749,993.84,1162.8400000000001,1134.84,733.84,579,50.572,38.428,695.41,528.43,11.2,3.5,20.98259528530513,18.0,14.62,17.48,10.79,8.51,10.23,7.77,1.4356601458994898,1.2270101470544088,1.042,1.1430336431791865,1.1,1.252420338362222
125,1626164,Devin Booker,PHX,23.0,70,1863,1283,509,456,264,29,55,1205,920,47,3199.75944333996,2299.96,2716.96,2528.96,1770.96,1286,157.313,106.687,1664.27,1128.69,26.6,6.5,45.710849190570855,39.9,32.86,39.49,25.3,18.37,23.78,16.12,1.3912239531730812,1.1776983994390642,1.052,1.039470795754246,1.119,1.1843459615483083
126,1628985,Devon Hall,OKC,24.0,11,20,30,8,13,5,2,1,37,30,0,59.84615384615385,50.52,67.52000000000001,64.52,38.52,36,2.5980000000000003,2.402,36.12,33.4,1.8,1.2,5.440559440559441,6.32,4.59,6.14,3.5,3.27,3.28,3.04,1.184603203605579,0.8863470652570178,0.519,1.106837606837607,0.5539999999999999,1.1929986181483188
127,1629719,Devontae Cacok,LAL,23.0,1,6,6,0,1,0,2,0,2,2,0,8.0,5.0,6.0,8.0,6.0,2,0.0,0.0,6.0,2.0,6.0,1.0,8.0,8.0,5.0,6.0,6.0,2.0,6.0,2.0,1.6,1.3333333333333333,1.0,1.0,1.0,1.0
128,1628984,Devonte' Graham,CHA,25.0,63,1145,963,233,471,181,42,54,1181,829,51,2448.1724137931033,1780.52,2087.52,1999.52,1246.52,1115,96.453,84.54700000000003,1161.97,1018.55,18.2,7.5,38.85987958401751,34.61,28.26,33.94,19.79,17.7,18.44,16.17,1.3749760821519013,1.1727659681311333,0.919,1.1687644966754291,0.985,1.2794388236150445
129,1629608,Dewan Hernandez,TOR,23.0,6,14,14,5,3,3,5,0,8,3,0,22.0,17.2,17.2,19.2,19.2,6,2.531,0.469,18.73,3.47,2.3,0.5,3.6666666666666665,3.7,2.87,2.87,3.2,1.0,3.12,0.58,1.2790697674418605,1.2790697674418605,0.7290000000000001,1.3333333333333333,0.747,2.3054755043227666
130,203473,Dewayne Dedmon,ATL,30.0,44,256,255,36,22,57,60,2,55,50,3,315.4,294.84,319.84,325.84,327.84,112,47.379,9.621,318.22,64.62,5.8,0.5,7.168181818181818,8.7,6.7,7.34,7.45,2.55,7.23,1.47,1.0697327363994031,0.9861180590295148,0.7809999999999999,0.5303571428571429,0.804,0.9192200557103064
131,1628415,Dillon Brooks,MEM,24.0,73,1181,1068,203,150,124,68,23,393,293,19,1627.4852071005917,1405.32,1529.32,1492.32,1281.32,459,96.164,27.836,1253.48,362.84,16.2,2.1,22.294317905487556,22.14,19.25,21.21,17.55,6.29,17.17,4.97,1.1580886965962143,1.064188794431899,0.922,0.9727346559925747,0.942,1.2305291784273835
132,203079,Dion Waiters,LAL,28.0,10,111,99,17,20,16,2,5,56,36,3,179.17391304347825,148.48,161.48000000000002,150.48,122.48,60,11.322,4.678,117.8,48.68,11.1,2.0,17.917391304347824,16.65,14.85,16.45,12.25,6.0,11.78,4.87,1.2067208583208395,1.1095734025481683,0.906,1.136231884057971,0.942,1.4004501446893645
133,1627734,Domantas Sabonis,IND,24.0,62,1147,848,296,310,170,189,23,782,509,23,1983.012012012012,1315.24,1491.24,1533.24,1148.24,725,108.464,61.536,1086.7,616.54,18.5,5.0,31.984064709871163,27.47,21.21,24.42,18.52,11.69,17.53,9.94,1.507718752480165,1.3297738875110727,0.999,1.1531200165682924,1.055,1.355973678937315
134,1628378,Donovan Mitchell,UTA,23.0,69,1655,1342,322,294,184,53,47,787,562,30,2556.1635802469136,1985.68,2223.6800000000003,2122.68,1667.68,823,128.61,55.39,1612.29,694.39,24.0,4.3,37.045848989085705,33.43,28.78,32.66,24.17,11.93,23.37,10.06,1.2872988498886595,1.149519526301857,0.992,1.0949739735685462,1.026,1.297777301295977
135,1629743,Donta Hall,BKN,22.0,9,39,22,18,4,5,14,0,12,9,0,51.0,24.92,29.92,38.92,34.92,14,3.844,1.156,33.76,10.16,4.3,0.4,5.666666666666667,4.88,2.77,3.32,3.88,1.56,3.75,1.13,2.046548956661316,1.7045454545454544,1.117,0.8571428571428571,1.155,1.1811023622047243
136,1628978,Donte DiVincenzo,MIL,23.0,66,610,510,86,154,90,66,28,387,271,15,1061.1183431952663,768.84,870.84,861.84,637.84,404,57.21,32.79,605.05,346.79,9.2,2.3,16.077550654473733,14.42,11.65,13.42,9.66,6.12,9.17,5.25,1.3801549648760032,1.2184997740058636,0.956,1.1166295623645204,1.008,1.3008401141764938
137,1627827,Dorian Finney-Smith,DAL,27.0,71,678,522,108,114,69,145,14,305,236,14,1016.359375,635.52,743.52,833.52,638.52,333,47.146,21.854,616.67,285.85,9.5,1.6,14.314920774647888,12.71,8.95,10.67,8.99,4.69,8.69,4.03,1.5992563176611279,1.366956336077039,1.062,1.0160942192192193,1.099,1.1836955571103724
138,203926,Doug McDermott,IND,28.0,69,710,547,58,78,42,26,14,194,126,14,933.5217391304348,694.52,728.52,726.52,614.52,196,33.097,8.902999999999997,605.62,162.9,10.3,1.1,13.52930056710775,11.14,10.07,10.76,8.91,2.84,8.78,2.36,1.3441250635409128,1.2813947992236792,1.155,1.1404170363797692,1.172,1.3721408172525156
139,1627733,Dragan Bender,GSW,22.0,16,107,92,14,28,21,16,1,72,42,4,181.25,136.16,146.16,145.16,119.16,68,14.201,6.799,112.36,53.8,6.7,1.8,11.328125,10.38,8.51,9.38,7.45,4.25,7.02,3.36,1.3311545240893068,1.2400793650793651,0.898,1.0919117647058822,0.952,1.3801115241635689
140,203110,Draymond Green,GSW,30.0,43,345,316,83,266,98,23,23,673,454,22,1071.7465277777778,738.52,904.52,851.52,450.52,597,40.571,57.429,393.09,556.43,8.0,6.2,24.924337855297157,22.08,17.17,21.55,10.48,13.88,9.14,12.94,1.4512085356899986,1.184878750915157,0.7659999999999999,1.21733086729946,0.878,1.3060879675390935
141,1629234,Drew Eubanks,SAS,23.0,22,107,67,26,15,21,28,0,44,24,2,151.0,88.44,95.44,104.44,99.44,47,15.772,5.228,94.21,31.23,4.9,0.7,6.863636363636363,5.7,4.02,4.43,4.52,2.14,4.28,1.42,1.7073722297602896,1.5821458507963118,1.0759999999999998,0.9361702127659575,1.136,1.408901697086135
142,1629130,Duncan Robinson,MIA,26.0,73,983,687,72,102,70,10,26,247,179,7,1288.9174311926606,913.68,983.68,930.68,788.68,282,54.055,15.945,772.73,227.95,13.5,1.4,17.65640316702275,13.71,12.52,13.57,10.8,3.86,10.59,3.12,1.4106880211810051,1.3103015525299495,1.246,1.0848135857895764,1.272,1.3420374257190637
143,1628407,Dwayne Bacon,CHA,24.0,39,224,244,53,52,37,15,10,150,103,6,399.8620689655172,357.32,402.32,386.32,304.32,156,25.603,11.397,292.92,130.4,5.7,1.3,10.25287356321839,10.85,9.16,10.47,7.8,4.0,7.51,3.34,1.119058739968424,0.9938906068938089,0.736,1.1273209549071619,0.765,1.3486354982018192
144,2730,Dwight Howard,LAL,34.0,69,517,277,214,45,84,172,4,112,86,2,638.531914893617,334.16,373.15999999999997,463.16,455.16,176,67.315,16.685,438.47,108.69,7.5,0.7,9.254085723095898,7.93,4.84,5.44,6.6,2.55,6.35,1.58,1.9108568197678266,1.7111478049459135,1.136,0.690522243713733,1.179,1.118151760912844
145,203939,Dwight Powell,DAL,28.0,40,376,229,111,59,36,75,7,151,85,5,543.515625,309.8400000000001,330.84000000000003,374.84,313.8400000000001,133,26.684,9.316,304.52,106.32,9.4,1.5,13.587890625,10.27,7.75,8.4,7.85,3.33,7.61,2.66,1.7541815937257934,1.6428352829162132,1.198,1.259515977443609,1.235,1.5755796181339354
146,1629058,Dzanan Musa,BKN,21.0,40,192,172,60,43,36,21,9,113,92,2,327.6,267.4,314.4,301.4,234.4,139,23.697,12.303,222.1,115.3,4.8,1.1,8.190000000000001,8.43,6.68,7.91,5.86,3.48,5.55,2.88,1.2251308900523563,1.0419847328244276,0.8190000000000001,0.9755395683453237,0.8640000000000001,1.176062445793582
147,202734,E'Twaun Moore,NOP,31.0,56,466,437,45,78,40,31,9,196,141,4,683.5121951219512,556.8,615.8,610.8,496.8,194,29.915,10.085,486.71,164.09,8.3,1.4,12.205574912891986,11.62,9.94,11.07,8.87,3.46,8.69,2.93,1.2275721895149987,1.1099580953588035,0.938,1.1211968820719134,0.957,1.3255664277040113
148,202334,Ed Davis,UTA,31.0,28,51,46,14,12,13,35,0,35,21,1,86.0,43.16,51.16,74.16,65.16,35,9.143,3.857,61.3,25.86,1.8,0.4,3.0714285714285716,3.11,1.54,1.86,2.33,1.25,2.19,0.92,1.9925857275254868,1.6810007818608288,0.7829999999999999,1.0,0.8320000000000001,1.3534416086620262
149,1628410,Edmond Sumner,IND,24.0,31,152,142,29,55,22,11,2,140,100,3,296.8275862068965,225.76,267.76,259.76,176.76,127,13.107,8.892999999999997,167.87,113.89,4.9,1.8,9.57508342602892,9.09,7.28,8.73,5.7,4.1,5.42,3.67,1.3147926391163027,1.1085583590039458,0.86,1.1403746945424924,0.905,1.2716444482122797
150,203901,Elfrid Payton,NYK,26.0,45,449,440,86,323,96,52,21,805,609,39,1300.6988950276243,904.84,1151.8400000000001,1146.84,573.84,765,39.999,56.00100000000001,517.84,725.0,10.0,7.2,28.904419889502762,27.62,20.11,26.46,12.75,17.0,11.51,16.11,1.437490490061916,1.1292357402309559,0.782,1.113331888924999,0.867,1.1747570965898266
151,1629059,Elie Okobo,PHX,22.0,55,219,181,71,115,38,16,14,281,230,10,531.472,373.24,478.24,466.24,250.24,292,17.298,20.702,229.54,274.7,4.0,2.1,9.663127272727273,9.17,6.79,8.88,4.55,5.31,4.17,4.99,1.4239416997106418,1.1113081298093006,0.875,1.070109589041096,0.954,1.1375027302511833
152,1626144,Emmanuel Mudiay,UTA,24.0,54,395,327,83,116,76,18,18,324,228,14,763.8615384615384,569.52,667.52,623.52,439.52,336,44.309,31.691,407.83,291.69,7.3,2.1,14.145584045584044,12.95,10.55,12.62,8.14,6.22,7.55,5.4,1.3412374253082218,1.1443275684047496,0.899,1.097802197802198,0.969,1.264566966510811
153,202683,Enes Kanter,BOS,28.0,58,469,348,99,56,56,163,6,143,83,4,626.3,350.55999999999995,373.56,484.56,447.56,149,45.252,10.748,436.81,103.75,8.1,1.0,10.798275862068964,9.32,6.04,6.51,7.72,2.57,7.53,1.79,1.7865700593336378,1.676571367384088,1.048,1.0557046979865772,1.074,1.5161445783132532
154,202339,Eric Bledsoe,MIL,30.0,61,911,703,214,328,148,43,30,851,613,38,1831.7540983606557,1298.16,1545.1599999999999,1478.16,945.16,829,79.815,68.185,876.98,749.18,14.9,5.4,30.02875571083042,26.66,21.28,25.95,15.49,13.59,14.38,12.28,1.4110387766998334,1.1854785901529006,0.964,1.1106804564060986,1.039,1.2290158551491708
